Date,Opponent,LeagueGame,Player,Type,AB,H,2B,3B,HR,BB,K,HBP,SF,SB,PA,RBI,IP,R,ER,SO,BB_p,HR_p,HBP_p,W,L,SV
2026-06-20,Crush (Game 2),1,Owen Staller,H,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Timmy Domizio,H,2,0,0,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Aidan O'Loughin,H,3,1,0,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Antonio Galizia,H,3,2,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Brett Davino,H,2,1,1,0,0,1,0,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Jack Farnen,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Jack Jensen,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3,2,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Joel Strand,H,3,1,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Mason Kuckinski,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Mo Hood,H,3,1,0,0,0,0,1,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Nick Carlucci,H,4,0,0,0,0,0,2,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Nick Dorso,H,2,0,0,0,0,1,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Nick Hios,P,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4,2,1,3,0,0,0,1,0
2026-06-21,Danbury LakeHounds,0,Oliver Merced,H,3,2,0,0,1,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Owen Staller,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Stephen Polizzi,H,3,1,0,0,0,0,2,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-21,Danbury LakeHounds,0,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Antonio Galizia,H,2,0,0,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,B Gaska,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,3,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Brandon Skerritt,H,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Brett Davino,H,4,3,0,1,0,0,0,0,0,1,4,3,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Jack Jensen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,0
2026-06-24,CT Barons North,1,Mason Kuckinski,H,3,0,0,0,0,1,2,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Mike Fischetti,H,4,3,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Mo Hood,H,2,0,0,0,0,1,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,0,1,0,0,0
2026-06-24,CT Barons North,1,Nick Carlucci,H,4,1,0,0,0,0,2,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Nick Dorso,H,2,2,0,0,0,2,0,0,0,3,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Nick Hios,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4,4,0,3,0,1,0,0,0
2026-06-24,CT Barons North,1,Oliver Merced,H,2,0,0,0,0,2,2,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Owen Staller,H,1,1,0,1,0,1,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Timmy Domizio,H,2,0,0,0,0,2,1,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-24,CT Barons North,1,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,5,1,0,0,1,0,0
